title,pdf_link
The Emergence of Prebiotic Chemistry in the ISM,arxiv.org/pdf/2512.14772
Constraining the physical structure of the circumstellar environment of V838 Monocerotis remnant,arxiv.org/pdf/2506.02812
Application of interpretable data-driven methods for the reconstruction of supernova neutrino energy spectra following fast neutrino flavor conversions,arxiv.org/pdf/2507.09632
Double White Dwarf Binaries in SDSS-V DR19 : The discovery of a rare DA+DQ white dwarf binary with 31 hour orbital period,arxiv.org/pdf/2507.11618
REBELS-IFU: Evidence for metal-rich massive galaxies at z~6-8,arxiv.org/pdf/2501.10559
Decrease in Milky Way rotation curve revisited,arxiv.org/pdf/2507.23551
Unveiling blazar synchrotron emission: a multiwavelength polarimetric study of HSP and LSP populations,arxiv.org/pdf/2508.14168
Mass of Cepheid V350 Sgr Incorporating Interferometry and the Companion Mass,arxiv.org/pdf/2505.13627
Hidden massive eclipsing binaries in red supergiant systems: The hierarchical triple system KQ Puppis and other candidates,arxiv.org/pdf/2509.25168
The CHIME/FRB Discovery of the Extremely Active Fast Radio Burst Source FRB 20240114A,arxiv.org/pdf/2505.13297
Modeling X-ray photon pile-up with a normalizing flow,arxiv.org/pdf/2511.11863
Exploring Multiple Stellar Populations in Globular Clusters with Euclid: A Theoretical Overview and Insights from NGC 6397,arxiv.org/pdf/2501.08135
Dust removal timescale in galaxies across cosmic time,arxiv.org/pdf/2505.21492
Features of the Spatial Distribution of Galaxy Clusters,arxiv.org/pdf/2506.05847
Is Lorentz invariance violation found?,arxiv.org/pdf/2504.01830
XRISM Spectroscopy of the Stellar-Mass Black Hole 4U 1630-472 in Outburst,arxiv.org/pdf/2506.07319
"The Hot-Neptune Initiative (HONEI) I. Two hot sub-Neptunes on a close-in, eccentric orbit (TOI-5800 b) and a farther-out, circular orbit (TOI-5817 b)",arxiv.org/pdf/2505.10123
"EBLM XV -- Revised dynamical masses for the circumbinary planet host Kepler-16 AB, using the SOPHIE spectrograph",arxiv.org/pdf/2505.19718
"Semi-supervised classification of Stars, Galaxies and Quasars using K-means and Random Forest",arxiv.org/pdf/2507.14072
Policy-Based Radiative Transfer: Solving the $2$-Level Atom Non-LTE Problem using Soft Actor-Critic Reinforcement Learning,arxiv.org/pdf/2504.15679
Bringing the Norma Dark Cloud to Light in X-rays,arxiv.org/pdf/2507.09047
A 3D model simulation of hydrogen chloride photochemistry on Mars: Comparison with satellite data,arxiv.org/pdf/2506.18757
archNEMESIS: an open-source Python package for analysis of planetary atmospheric spectra,arxiv.org/pdf/2501.16452
Planetary World Coordinate System in Astropy,arxiv.org/pdf/2504.03820
One-loop correction to primordial tensor modes during radiation era,arxiv.org/pdf/2504.02609
Detection of disk-jet co-precession in a tidal disruption event,arxiv.org/pdf/2511.12477
Results from IceCube Follow-up of Nearby Supernova SN2023ixf,arxiv.org/pdf/2507.07097
$w_{dm}$-$w_{de}$ cosmological model with new data samples of cosmological observations,arxiv.org/pdf/2506.09281
An investigation of a varying G through Strong Lensing and SNe Ia observations,arxiv.org/pdf/2508.00075
Wide-field Polarization Imaging and Numerical Modeling of the Coma and Tail of Comet C/2023 A3 (Tsuchinshan-ATLAS),arxiv.org/pdf/2506.21284
Testing the Hypothesis that the Quasar J0950+5128 Harbors a Supermassive Black Hole Binary,arxiv.org/pdf/2505.06221
Isotropy Test with Quasars Using Method of Smoothed Residuals,arxiv.org/pdf/2505.07439
Modeling the Multiwavelength Emission of 3C 279 during the 14 years of Fermi-LAT Era,arxiv.org/pdf/2507.03913
The Influence of Magnetic Fields on Second-Generation Star Formation in Globular Clusters,arxiv.org/pdf/2507.12528
Illuminating Dark Energy with Bright Standard Sirens from Future Detectors,arxiv.org/pdf/2507.06340
Large Cold Dust Reservoir Revealed in Transitional SN Ib 2014C by James Webb Space Telescope Mid-Infrared Spectroscopy,arxiv.org/pdf/2504.14009
The SPHEREx Target List of Ice Sources (SPLICES),arxiv.org/pdf/2501.17797
Stellar properties indicating the presence of hyperons in neutron stars,arxiv.org/pdf/2507.10372
Classification of HI Galaxy Profiles Using Unsupervised Learning and Convolutional Neural Networks: A Comparative Analysis and Methodological Cases of Studies,arxiv.org/pdf/2501.11657
"OpenUniverse2024: A shared, simulated view of the sky for the next generation of cosmological surveys",arxiv.org/pdf/2501.05632
Einstein Probe Discovery of EP J182730.0-095633: A New Black Hole X-ray Binary Candidate in Faint Outburst?,arxiv.org/pdf/2507.12876
Tracing high-z Galaxies in X-rays with JWST and Chandra,arxiv.org/pdf/2502.09705
The role of Trees of Fragmenting Granules (TFG) in the formation of the solar supergranular pattern from Hinode observations,arxiv.org/pdf/2503.09161
Revealing the baryon cycle in Galaxy Clusters: connecting galaxy dynamics and gas thermodynamics using (sub-)mm-wave and optical IFU surveys,arxiv.org/pdf/2512.14238
ALMAGAL I. The ALMA evolutionary study of high-mass protocluster formation in the Galaxy. Presentation of the survey and early results,arxiv.org/pdf/2503.05555
Earliest Galaxy Evolution in the CANUCS+Technicolor fields: Galaxy Properties at $z\sim10-16$ seen with the Full NIRCam Medium and Broad Band Filters,arxiv.org/pdf/2507.03124
High angular resolution evidence of dust traps from deep ALMA Band 3 observations of LkCa15,arxiv.org/pdf/2503.03336
A Search for Astrophysical Neutrinos from Flaring X-ray Binaries with IceCube,arxiv.org/pdf/2507.06807
VHE $γ$-ray observations of bright BL Lacs with the Large-Sized Telescope prototype (LST-1) of the CTAO,arxiv.org/pdf/2510.03702
Superfluid Dark Matter,arxiv.org/pdf/2505.23900
The AGEL Survey Data Release 2: A Gravitational Lens Sample for Galaxy Evolution and Cosmology,arxiv.org/pdf/2503.08041
The Telescope Calibration of the Imaging X-ray Polarimetry Explorer,arxiv.org/pdf/2505.00851
Stellar CoRGI in MaNGA: Stellar Counter-Rotation Galaxies Identified in MaNGA Survey,arxiv.org/pdf/2504.02925
The CIELO Project: The Chemo-dynamical properties of gaLaxies and the cosmic web,arxiv.org/pdf/2501.05978
Alleviating the Hubble tension with Torsion Condensation (TorC),arxiv.org/pdf/2507.09228
Sagittarius A* near-infrared flares polarization as a probe of space-time I: Non-rotating exotic compact objects,arxiv.org/pdf/2506.23931
Convolutional Autoencoders for Data Compression and Anomaly Detection in Small Satellite Technologies,arxiv.org/pdf/2505.00040
Coronal and chromospheric activity of Teegarden's star,arxiv.org/pdf/2504.02338
The properties of X-ray selected AGN in protoclusters pinpointed by Enormous Lya Nebulae,arxiv.org/pdf/2507.03078
The Bayesian Global Sky Model (B-GSM): A Calibrated Low Frequency Sky Model for EoR Applications,arxiv.org/pdf/2504.04503
Giant Outer Transiting Exoplanet Mass (GOTEM) Survey.VII. TOI-6041: a multi-planet system including a warm Neptune exhibiting strong TTVs,arxiv.org/pdf/2512.01911
Specification for the Siril HEALpixel Catalog Format,arxiv.org/pdf/2501.12466
On the effects of radiation on mass transfer in binary stars,arxiv.org/pdf/2505.10616
Sensitivity of BEACON to Ultra-High Energy Diffuse and Transient Neutrinos,arxiv.org/pdf/2504.13271
Satellite Underflight Utility for Thermal Sensor Harmonization,arxiv.org/pdf/2510.20248
Constraints on Neutrino Physics from DESI DR2 BAO and DR1 Full Shape,arxiv.org/pdf/2503.14744
A Hybrid Algorithm for Drift-Kinetic Particle Dynamics within General Relativistic Magnetohydrodynamics Simulations of Black Holes Accretion Flows,arxiv.org/pdf/2507.11616
Multiplicity of young isolated planetary mass objects in Taurus and Upper Scorpius,arxiv.org/pdf/2506.14380
The final WaZP galaxy cluster catalog of the Dark Energy Survey and comparison with SZE data,arxiv.org/pdf/2507.05360
Clues for Solar System Formation from Meteorites and their Parent Bodies,arxiv.org/pdf/2506.02721
A Machine Learning-Ready Data Processing Tool for Near Real-Time Forecasting,arxiv.org/pdf/2502.08555
XRISM insights for interstellar Sulfur,arxiv.org/pdf/2506.08751
An updated list of target sources for IceCube neutrino cluster alerts,arxiv.org/pdf/2507.06312
"Asteroseismology of the G8 subgiant beta Aquilae with SONG-Tenerife, SONG-Australia and TESS",arxiv.org/pdf/2506.00493
Designing a Potential NASA Fermi Orbit Change,arxiv.org/pdf/2505.15732
"A 43 day transiting Neptune and two 25 day Saturns from TESS, NGTS and ASTEP",arxiv.org/pdf/2512.07716
Freeze-out and spectral running of primordial gravitational waves in viscous cosmology,arxiv.org/pdf/2512.04011
21 years of Astronomy at Warwick: celebrating the legacy of Prof. Tom Marsh,arxiv.org/pdf/2504.20954
SYMPHANY- SYnergy of Molecular PHase And Neutral hYdrogen in galaxies in A2626,arxiv.org/pdf/2505.15060
From Redshift to Real Space: Combining Linear Theory With Neural Networks,arxiv.org/pdf/2507.11462
Developments on LLNL's high contrast testbed and Lick/ShaneAO,arxiv.org/pdf/2508.11114
Comprehensive Radio Monitoring of the Black Hole X-ray Binary Swift J1727.8$-$1613 during its 2023$-$2024 Outburst,arxiv.org/pdf/2506.07798
The search for dark matter axions from neutron stars in the inner parsecs of the Milky Way with AtLAST,arxiv.org/pdf/2512.13861
Spectropolarimetric Evolution of SN 2023ixf: an Asymmetric Explosion in a Confined Aspherical Circumstellar Medium,arxiv.org/pdf/2505.03975
Polarization aberration modeling of internal occulters for coronagraphs,arxiv.org/pdf/2508.19397
A method for statistical research on binary stars using radial velocities,arxiv.org/pdf/2502.18577
Signal Model and Energy Reconstruction for the Radio Detection of Inclined Air Showers in the 50-200 MHz Frequency Band,arxiv.org/pdf/2507.06698
Euclid Quick Data Release (Q1): First visual morphology catalogue,arxiv.org/pdf/2503.15310
\texttt{BrahMap}: A scalable and modular map-making framework for the CMB experiments,arxiv.org/pdf/2501.16122
Surface brightness-colour relations of Cepheids calibrated by optical interferometry,arxiv.org/pdf/2504.13581
Neural Deprojection of Galaxy Stellar Mass Profiles,arxiv.org/pdf/2511.20746
ASKAP and VLASS search for a radio-continuum counterpart of ultra-high-energy neutrino event KM3-230213A,arxiv.org/pdf/2503.09108
Photometric Redshift Estimation for Rubin Observatory Data Preview 1 with Redshift Assessment Infrastructure Layers (RAIL),arxiv.org/pdf/2510.07370
A multi-frequency global view of Callisto's thermal properties from ALMA,arxiv.org/pdf/2507.12671
"MIRI-LRS spectrum of a cold exoplanet around a white dwarf: water, ammonia, and methane measurements",arxiv.org/pdf/2503.04531
SN 2024aecx: A double-peaked rapidly evolving Type IIb supernova at 11 Mpc,arxiv.org/pdf/2505.19831
Evidence for Hydrostatic Equilibrium in the Extragalactic Molecular Clouds of M31,arxiv.org/pdf/2506.06118
Bilateral collaboration between Mexico and the United Kingdom for the construction of technical equipment (CHARM) for the Large Millimeter Telescope (LMT/GTM),arxiv.org/pdf/2506.11489
Multi-Model Framework for Reconstructing Gamma-Ray Burst Light Curves,arxiv.org/pdf/2506.23681
Bayesian reconstruction of primordial perturbations from induced gravitational waves,arxiv.org/pdf/2505.22534
"Asteroseismology of WD J004917.14-252556.81, the Most Massive Pulsating White Dwarf",arxiv.org/pdf/2505.17177
The Potential of the SPHEREx Mission for Characterizing PAH 3.3 μm Emission in Nearby Galaxies,arxiv.org/pdf/2503.21876
Simulation based inference of the ionization history from the 2D 21 cm power spectrum,arxiv.org/pdf/2508.16329
Deep survey of millimeter RRLs towards the planetary nebulae IC 418 and NGC 7027,arxiv.org/pdf/2506.23256
Seasonal Variations of the Atmospheric Muon Neutrino Spectrum measured with IceCube,arxiv.org/pdf/2502.17890
"Discovery of Ancient Globular Cluster Candidates in The Relic, a Quiescent Galaxy at z=2.5",arxiv.org/pdf/2501.07627
HD 35843: A Sun-like star hosting a long period sub-Neptune and inner super-Earth,arxiv.org/pdf/2505.00898
Natural experiments from Earth Hour reveal urban night sky being drastically lit up by few decorative buildings,arxiv.org/pdf/2507.02019
Short-Period Small Planets with High Mutual Inclinations are more Common around Metal-Rich Stars,arxiv.org/pdf/2502.00442
Escaping Helium and a Highly Muted Spectrum Suggest a Metal-Enriched Atmosphere on Sub-Neptune GJ3090b from JWST Transit Spectroscopy,arxiv.org/pdf/2504.20428
Sodium and Potassium Linewidths as an Atmospheric Escape Diagnostic at Mercury,arxiv.org/pdf/2505.23915
The Dark Ages Explorer (DEX): a filled-aperture ultra-long wavelength radio interferometer on the lunar far side,arxiv.org/pdf/2504.03418
"A ""Black Hole Star"" Reveals the Remarkable Gas-Enshrouded Hearts of the Little Red Dots",arxiv.org/pdf/2503.16596
Corotating Interaction Regions (CIRs): impacts with exoplanets,arxiv.org/pdf/2508.01267
Redshift Assessment Infrastructure Layers (RAIL): Rubin-era photometric redshift stress-testing and at-scale production,arxiv.org/pdf/2505.02928
Resolving the S8 tension with the Lambda Prime ($Λ'$) model,arxiv.org/pdf/2504.14609
Inferring CSM Properties of Type II SNe Using a Magnitude-Limited ZTF Sample,arxiv.org/pdf/2503.19969
Charged Particle Oscillations around a Black Hole Surrounded by CDM Halos,arxiv.org/pdf/2507.11139
Limiting on ALP-photon Coupling through GRB221009A,arxiv.org/pdf/2503.18653
"PIRATES -- a machine-learning framework for polarized, interferometric image reconstruction",arxiv.org/pdf/2505.11950
H$β$ line shape and radius-luminosity relation in 2.5D FRADO,arxiv.org/pdf/2506.01159
K2 observations of five pulsating subdwarf B stars with white dwarf companions,arxiv.org/pdf/2506.05033
"Gas-phase Elemental abundances in Molecular cloudS (GEMS) XI. The evolution of HCN, HNC, and N2H+ isotopic ratios in starless cores",arxiv.org/pdf/2507.10380
A Ground-Based Transit Observation of the Long-Period Extremely Low-Density Planet HIP 41378 f,arxiv.org/pdf/2506.20907
Tracing the Milky Way: Calibrating chemical ages with high-precision Kepler data,arxiv.org/pdf/2506.15546
Subgiants in NGC 188 Reveal that Rotationally Induced Mixing Creates the Main Sequence Li-Dip,arxiv.org/pdf/2507.04266
The Discovery of Little Red Dots in the Local Universe: Signatures of Cool Gas Envelopes,arxiv.org/pdf/2507.10659
The TESS-Keck Survey XXIV: Outer Giants may be More Prevalent in the Presence of Inner Small Planets,arxiv.org/pdf/2501.06342
Can galactic magnetic fields diffuse into the voids?,arxiv.org/pdf/2510.26918
"The SWAN view of dense gas in the Whirlpool -- A cloud-scale comparison of N2H+, HCO+, HNC and HCN emission in M51",arxiv.org/pdf/2507.19439
The Double-Episode Jet Genesis of the eROSITA and Fermi Bubbles,arxiv.org/pdf/2507.13665
Cosmic ray and plasma coupling for isothermal supersonic turbulence in the magnetized interstellar medium,arxiv.org/pdf/2506.03768
Revisiting $Λ$CDM extensions in light of re-analyzed CMB data,arxiv.org/pdf/2506.13537
Discovery of a years-delayed radio flare from an unusually slow-evolved tidal disruption event,arxiv.org/pdf/2501.08812
The gas streamer G1-2-3 in the Galactic Center,arxiv.org/pdf/2510.00897
An Optimal In-Situ Multipole Algorithm for the Isotropic Three-Point Correlation Functions,arxiv.org/pdf/2507.15209
OSIRIS-REx Operational Key Decision Points: A Retrospective,arxiv.org/pdf/2505.14632
JADES reveals a large population of low mass black holes at high redshift,arxiv.org/pdf/2506.22147
Measuring the Neutrino Flux in Segments along the Galactic Plane with IceCube,arxiv.org/pdf/2507.08097
