"Untitled Paper 8463","Marie-Jo\""e","Department of Physics and Astronomy, University of Waterloo, Waterloo, ON N2L 3G1, Canada; Waterloo Centre for Astrophysics, Waterloo, ON N2L 3G1, Canada"
"Untitled Paper 8463","B.R. McNamara","Department of Physics and Astronomy, University of Waterloo, Waterloo, ON N2L 3G1, Canada; Waterloo Centre for Astrophysics, Waterloo, ON N2L 3G1, Canada"
"Untitled Paper 8463","Alison L. Coil","Department of Astronomy and Astrophysics, University of California, San Diego, La Jolla, CA 92093, USA"
"Untitled Paper 8463","Serena Perrotta","Department of Astronomy and Astrophysics, University of California, San Diego, La Jolla, CA 92093, USA"
"Untitled Paper 8463","Fabrizio Brighenti","Dipartimento di Fisica e Astronomia, Universitá di Bologna, Via Gobetti 93/2, 40122, Bologna, Italy; University of California Observatories/Lick Observatory, Department of Astronomy and Astrophysics, Santa Cruz, CA 95064, USA"
"Untitled Paper 8463","H.R. Russell","School of Physics & Astronomy, University of Nottingham, University Park, Nottingham NG7 2RD, UK"
"Untitled Paper 8463","S. Peng Oh","Department of Physics, University of California, Santa Barbara, Santa Barbara, CA 93106, USA"
"Untitled Paper 8463","Wenmeng Ning","Department of Astronomy and Astrophysics, University of California, San Diego, La Jolla, CA 92093, USA; Department of Physics and Astronomy, University of California, Los Angeles, Los Angeles, CA 90095, USA"

"Quasars acting as Strong Lenses Found in DESI DR1","E.~McArthur","Physics Department, Stanford University, Stanford, CA 93405, USA; Kavli Institute for Particle Astrophysics and Cosmology, Stanford University, Menlo Park, CA 94305, USA; Department of Astronomy, The Ohio State University, 140 W 18th Ave, Columbus, OH 43210"
"Quasars acting as Strong Lenses Found in DESI DR1","M.~Millon","Institute for Astronomy, ETH Z\""u; SLAC National Accelerator Laboratory, 2575 Sand Hill Road, Menlo Park, CA 94025, USA; Kavli Institute for Particle Astrophysics and Cosmology, Stanford University, Menlo Park, CA 94305, USA"
"Quasars acting as Strong Lenses Found in DESI DR1","M.~Powell","SLAC National Accelerator Laboratory, 2575 Sand Hill Road, Menlo Park, CA 94025, USA"
"Quasars acting as Strong Lenses Found in DESI DR1","R.~H.~Wechsler","Kavli Institute for Particle Astrophysics and Cosmology, Stanford University, Menlo Park, CA 94305, USA; Physics Department, Stanford University, Stanford, CA 93405, USA; SLAC National Accelerator Laboratory, 2575 Sand Hill Road, Menlo Park, CA 94025, USA"
"Quasars acting as Strong Lenses Found in DESI DR1","Z.~Pan","Kavli Institute for Astronomy and Astrophysics at Peking University, PKU, 5 Yiheyuan Road, Haidian District, Beijing 100871, P.R. China"
"Quasars acting as Strong Lenses Found in DESI DR1","M.~Siudek","Institut de F\'i; Institute of Space Sciences, ICE-CSIC, Campus UAB, Carrer de Can Magrans s/n, 08913 Bellaterra, Barcelona, Spain; Instituto de Astrof\'"
"Quasars acting as Strong Lenses Found in DESI DR1","J.~Spiller","Institute for Astronomy, ETH Z\""u"
"Quasars acting as Strong Lenses Found in DESI DR1","J.~Aguilar","Lawrence Berkeley National Laboratory, 1 Cyclotron Road, Berkeley, CA 94720, USA"
"Quasars acting as Strong Lenses Found in DESI DR1","S.~Ahlen","Department of Physics, Boston University, 590 Commonwealth Avenue, Boston, MA 02215 USA"
"Quasars acting as Strong Lenses Found in DESI DR1","A.~Anand","Lawrence Berkeley National Laboratory, 1 Cyclotron Road, Berkeley, CA 94720, USA"
"Quasars acting as Strong Lenses Found in DESI DR1","S.~BenZvi","Department of Physics & Astronomy, University of Rochester, 206 Bausch and Lomb Hall, P.O. Box 270171, Rochester, NY 14627-0171, USA"
"Quasars acting as Strong Lenses Found in DESI DR1","D.~Bianchi","Dipartimento di Fisica ""Aldo Pontremoli"", Università degli Studi di Milano, Via Celoria 16, I-20133 Milano, Italy; INAF-Osservatorio Astronomico di Brera, Via Brera 28, 20122 Milano, Italy"
"Quasars acting as Strong Lenses Found in DESI DR1","D.~Brooks","Department of Physics & Astronomy, University College London, Gower Street, London, WC1E 6BT, UK"
"Quasars acting as Strong Lenses Found in DESI DR1","T.~Claybaugh","Lawrence Berkeley National Laboratory, 1 Cyclotron Road, Berkeley, CA 94720, USA"

"A JWST Transit of a Jupiter Analog \. Constraints on the Oblateness of Kepler-167 e","Ben Cassese","Department of Astronomy, Columbia University, 550 W 120th Street, New York NY 10027, USA"
"A JWST Transit of a Jupiter Analog \. Constraints on the Oblateness of Kepler-167 e","David Kipping","Department of Astronomy, Columbia University, 550 W 120th Street, New York NY 10027, USA"
"A JWST Transit of a Jupiter Analog \. Constraints on the Oblateness of Kepler-167 e","Quentin Changeat","Kapteyn Institute, University of Groningen, 9747 AD Groningen, NL"
"A JWST Transit of a Jupiter Analog \. Constraints on the Oblateness of Kepler-167 e","Daniel A. Yahalomi","Center for Computational Astrophysics, Flatiron Institute, 162 5th Avenue, New York, NY 10010, USA; Department of Astronomy, Columbia University, 550 W 120th Street, New York NY 10027, USA"
"A JWST Transit of a Jupiter Analog \. Constraints on the Oblateness of Kepler-167 e","Justin Vega","Department of Astronomy, Columbia University, 550 W 120th Street, New York NY 10027, USA"
"A JWST Transit of a Jupiter Analog \. Constraints on the Oblateness of Kepler-167 e","Yayaati Chachan","Department of Astronomy and Astrophysics, University of California, Santa Cruz, CA 95064, USA"
"A JWST Transit of a Jupiter Analog \. Constraints on the Oblateness of Kepler-167 e","Billy Edwards","SRON Netherlands Institute for Space Research, Niels Bohrweg 4, 2333 CA Leiden, Netherlands"
"A JWST Transit of a Jupiter Analog \. Constraints on the Oblateness of Kepler-167 e","Alex Teachey","Academia Sinica Institute of Astronomy and Astrophysics, 11F of AS/NTU Astronomy-Mathematics Building, No. 1, Section 4, Roosevelt Rd, Taipei 10617, Taiwan, R.O.C."

"Untitled Paper 8469","Soojin Kim","Astronomy Program, Department of Physics and Astronomy, Seoul National University, 1 Gwanak-ro, Gwanak-gu, Seoul 08826, Republic of Korea"
"Untitled Paper 8469","Kim HyeongHan","Department of Physics, Duke University, Durham, NC 27708, USA; hyeonghan.kim@duke.edu; Department of Astronomy, Yonsei University, 50 Yonsei-ro, Seoul 03722, Korea"
"Untitled Paper 8469","Wonki Lee","Department of Astronomy, Yonsei University, 50 Yonsei-ro, Seoul 03722, Korea"
"Untitled Paper 8469","Jong In Park","Astronomy Program, Department of Physics and Astronomy, Seoul National University, 1 Gwanak-ro, Gwanak-gu, Seoul 08826, Republic of Korea"
"Untitled Paper 8469","M. James Jee","Department of Astronomy, Yonsei University, 50 Yonsei-ro, Seoul 03722, Korea; Department of Physics, University of California, Davis, One Shields Avenue, Davis, CA 95616, USA"
"Untitled Paper 8469","Ho Seong Hwang","Astronomy Program, Department of Physics and Astronomy, Seoul National University, 1 Gwanak-ro, Gwanak-gu, Seoul 08826, Republic of Korea; SNU Astronomy Research Center, Seoul National University, 1 Gwanak-ro, Gwanak-gu, Seoul 08826, Republic of Korea"

"Untitled Paper 8473","Suziye He","Purple Mountain Observatory and Key Laboratory of Radio Astronomy, Chinese Academy of Sciences, 10 Yuanhua Road, Nanjing 210033, People's Republic of China\\; School of Astronomy and Space Science, University of Science and Technology of China, 96 Jinzhai Road, Hefei 230026, People's Republic of China\\"
"Untitled Paper 8473","Yuehui Ma","Purple Mountain Observatory and Key Laboratory of Radio Astronomy, Chinese Academy of Sciences, 10 Yuanhua Road, Nanjing 210033, People's Republic of China\\"
"Untitled Paper 8473","Hongchi Wang","Purple Mountain Observatory and Key Laboratory of Radio Astronomy, Chinese Academy of Sciences, 10 Yuanhua Road, Nanjing 210033, People's Republic of China\\; School of Astronomy and Space Science, University of Science and Technology of China, 96 Jinzhai Road, Hefei 230026, People's Republic of China\\"
"Untitled Paper 8473","Renjie Shen","Purple Mountain Observatory and Key Laboratory of Radio Astronomy, Chinese Academy of Sciences, 10 Yuanhua Road, Nanjing 210033, People's Republic of China\\"
"Untitled Paper 8473","Miaomiao Zhang","Purple Mountain Observatory and Key Laboratory of Radio Astronomy, Chinese Academy of Sciences, 10 Yuanhua Road, Nanjing 210033, People's Republic of China\\"
"Untitled Paper 8473","Chong Li","Purple Mountain Observatory and Key Laboratory of Radio Astronomy, Chinese Academy of Sciences, 10 Yuanhua Road, Nanjing 210033, People's Republic of China\\"
"Untitled Paper 8473","Zhenyi Yue","Purple Mountain Observatory and Key Laboratory of Radio Astronomy, Chinese Academy of Sciences, 10 Yuanhua Road, Nanjing 210033, People's Republic of China\\; School of Astronomy and Space Science, University of Science and Technology of China, 96 Jinzhai Road, Hefei 230026, People's Republic of China\\"
"Untitled Paper 8473","Xiangyu Ou","Purple Mountain Observatory and Key Laboratory of Radio Astronomy, Chinese Academy of Sciences, 10 Yuanhua Road, Nanjing 210033, People's Republic of China\\; School of Astronomy and Space Science, University of Science and Technology of China, 96 Jinzhai Road, Hefei 230026, People's Republic of China\\"
"Untitled Paper 8473","Xuepeng Chen","Purple Mountain Observatory and Key Laboratory of Radio Astronomy, Chinese Academy of Sciences, 10 Yuanhua Road, Nanjing 210033, People's Republic of China\\; School of Astronomy and Space Science, University of Science and Technology of China, 96 Jinzhai Road, Hefei 230026, People's Republic of China\\"

"Measuring the expansion history of the Universe with DESI Cosmic Chronometers","S. Ilani Loubser,2",""

"Lunar Time","P.~Defraigne, F.~Meynadier, A.~Bourgoin","Royal Observatory of Belgium; Time Department, BIPM; LTE, Observatoire de Paris"

"Radio and Optical Flares on the dMe Flare Star EV Lac","Rachel A. Osten","Space Telescope Science Institute"
"Radio and Optical Flares on the dMe Flare Star EV Lac","Adam F. Kowalski","Department of Astrophysical and Planetary Sciences, University of Colorado Boulder, CO 80305, USA"
"Radio and Optical Flares on the dMe Flare Star EV Lac","Suzanne Hawley","University of Washington, Seattle"
"Radio and Optical Flares on the dMe Flare Star EV Lac","Isaiah I. Tristan","Rice Space Institute, Rice University, Houston, TX 77005, USA; Department of Astrophysical and Planetary Sciences, University of Colorado Boulder, CO 80305, USA"
"Radio and Optical Flares on the dMe Flare Star EV Lac","Sarah J. Schmidt",""
"Radio and Optical Flares on the dMe Flare Star EV Lac","Ben Tofflemire","Department of Astronomy, The University of Texas at Austin, Austin, TX 78712, USA"
"Radio and Optical Flares on the dMe Flare Star EV Lac","Eric Hilton",""

"RESONANCES AND STELLAR CYCLES:\ AND MODELLING\\","M.M.",""
"RESONANCES AND STELLAR CYCLES:\ AND MODELLING\\","F.A.",""
"RESONANCES AND STELLAR CYCLES:\ AND MODELLING\\","V.N.",""
"RESONANCES AND STELLAR CYCLES:\ AND MODELLING\\","D.D.",""
"RESONANCES AND STELLAR CYCLES:\ AND MODELLING\\","E.V.",""

"The First Occurrence Rate Estimates for Exoplanets in Small-Separation Binary Star Systems: Planet Occurrence is Suppressed in Binary Stars","Kendall Sullivan",""
"The First Occurrence Rate Estimates for Exoplanets in Small-Separation Binary Star Systems: Planet Occurrence is Suppressed in Binary Stars","Anne Dattilo","Department of Astronomy & Astrophysics, 525 Davey Laboratory, 251 Pollock Road, Penn State, University Park, PA, 16802, USA; Center for Exoplanets and Habitable Worlds, Penn State University, 525 Davey Laboratory, 251 Pollock Road, University Park, PA, 16802, USA"
"The First Occurrence Rate Estimates for Exoplanets in Small-Separation Binary Star Systems: Planet Occurrence is Suppressed in Binary Stars","Natalie M. Batalha",""

"Using Deep Learning for Robust Classification of Fast Radio Bursts","Rohan Arni",""
"Using Deep Learning for Robust Classification of Fast Radio Bursts","Carlos Blanco",""
"Using Deep Learning for Robust Classification of Fast Radio Bursts","Anirudh Prabhu","High Technology High School, Lincroft NJ 07738; Department of Physics, The Pennsylvania State University, PA 16802, USA; Department of Physics, Princeton University, Princeton, NJ 08544, USA; Stockholm University and The Oskar Klein Centre for Cosmoparticle Physics, Alba Nova, 10691 Stockholm, Sweden; Princeton Center for Theoretical Science, Princeton University, Princeton, NJ 08544, USA"

"Untitled Paper 8487","Minglin Wang","National Astronomical Observatories, Chinese Academy of Sciences, Beijing 100101, People's Republic of China; University of Chinese Academy of Sciences, Beijing 100049, China"
"Untitled Paper 8487","Yan Gong*","National Astronomical Observatories, Chinese Academy of Sciences, Beijing 100101, People's Republic of China; University of Chinese Academy of Sciences, Beijing 100049, China; Science Center for China Space Station Telescope, National Astronomical Observatories, Chinese Academy of Sciences, 20A Datun Road, Beijing 100101, China"
"Untitled Paper 8487","Dejia Zhou","National Astronomical Observatories, Chinese Academy of Sciences, Beijing 100101, People's Republic of China; University of Chinese Academy of Sciences, Beijing 100049, China"
"Untitled Paper 8487","Xuelei Chen","National Astronomical Observatories, Chinese Academy of Sciences, Beijing 100101, People's Republic of China; University of Chinese Academy of Sciences, Beijing 100049, China; Center for High Energy Physics, Peking University, Beijing 100871, China; Department of Physics, College of Sciences, Northeastern University, Shenyang 110819, China; State Key Laboratory of Radio Astronomy and Technology, China"

"The nature of ASASSN-24fw's occultation: modelling the event as dimming by optically thick rings around a sub-stellar companion","Sarang Shah",""

"Benchmarking differential reddening in front of globular clusters","Csilla Kalup","Konkoly Observatory, HUN-REN Research Centre for Astronomy and Earth Sciences, MTA Centre of Excellence, Konkoly-Thege Miklós út 15-17, H-1121, Budapest, Hungary; MTA–HUN-REN CSFK Lendület ""Momentum"" Stellar Pulsation Research Group; ELTE Eötvös Loránd University, Institute of Physics and Astronomy, 1117, Pázmány Péter sétány 1/A, Budapest, Hungary"
"Benchmarking differential reddening in front of globular clusters","László Molnár","Konkoly Observatory, HUN-REN Research Centre for Astronomy and Earth Sciences, MTA Centre of Excellence, Konkoly-Thege Miklós út 15-17, H-1121, Budapest, Hungary; MTA–HUN-REN CSFK Lendület ""Momentum"" Stellar Pulsation Research Group; ELTE Eötvös Loránd University, Institute of Physics and Astronomy, 1117, Pázmány Péter sétány 1/A, Budapest, Hungary"

"Recalibration of the Landolt UBVRI Standard Stars and \ the Generation of 5.4 Million New UBVRI Standard Stars using LAMOST and Gaia","Bowen Huang (黄博闻)","Institute for Frontiers in Astronomy and Astrophysics, Beijing Normal University, Beijing, 102206, China; School of Physics and Astronomy, Beijing Normal University No.19, Xinjiekouwai St, Haidian District, Beijing, 100875, China"
